fl,tl,TL - FL,w,pit,h,min,sx,d,m,y,sp,site
258,295,37,255,900228000176512,14,54,,28,5,2015,a,fl
260,297,37,268,900228000176261,13,59,,27,5,2015,a,fl
260,297,37,247,900228000176575,16,57,,29,5,2015,a,fl
252,289,37,218,900228000176226,18,35,,25,5,2015,a,fl
231,269,38,176,900228000176864,15,38,,4,6,2015,a,fl
236,274,38,193,900228000176245,13,14,,27,5,2015,a,fl
239,277,38,200,900228000176387,14,15,,28,5,2015,a,fl
240,278,38,171,900228000176554,15,48,m,29,5,2015,a,fl
246,284,38,228,900228000176571,16,38,,29,5,2015,a,fl
247,285,38,206,900228000040543,21,13,,20,5,2015,a,fl
247,285,38,242,900228000040567,21,59,,20,5,2015,a,fl
253,291,38,208,900228000040529,20,23,,20,5,2015,a,fl
254,292,38,252,900228000040538,20,56,,20,5,2015,a,fl
257,295,38,247,900228000040536,20,52,,20,5,2015,a,fl
261,299,38,278,900228000176296,15,28,,27,5,2015,a,fl
262,300,38,251,900228000176264,13,59,,27,5,2015,a,fl
267,305,38,281,900228000040519,19,50,,20,5,2015,a,fl
269,307,38,260,900228000176556,15,48,,29,5,2015,a,fl
196,235,39,121,900228000176340,16,53,,27,5,2015,a,fl
201,240,39,143,900228000040613,15,0,,22,5,2015,a,fl
256,295,39,260,900228000040550,21,19,,20,5,2015,a,fl
258,297,39,233,900228000176325,16,34,,27,5,2015,a,fl
259,298,39,265,900228000040544,21,14,,20,5,2015,a,fl
253,293,40,255,900228000040510,19,4,,20,5,2015,a,fl
253,293,40,266,900228000040574,22,6,,20,5,2015,a,fl
264,304,40,256,900228000040531,20,32,,20,5,2015,a,fl
264,304,40,280,900228000040546,21,16,,20,5,2015,a,fl
259,300,41,250,900228000040547,21,17,,20,5,2015,a,fl
261,302,41,263,900228000176330,16,34,,27,5,2015,a,fl
269,310,41,278,900228000176266,13,59,,27,5,2015,a,fl
270,311,41,289,900228000040501,18,9,,20,5,2015,a,fl
201,243,42,130,900228000176335,16,53,,27,5,2015,a,fl
239,281,42,181,900228000040581,22,49,m,20,5,2015,a,fl
255,297,42,211,900228000040502,18,11,,20,5,2015,a,fl
258,300,42,259,900228000040593,22,59,,20,5,2015,a,fl
226,270,44,176,900228000176263,13,59,,27,5,2015,a,fl
276,321,45,342,900228000176863,15,38,,4,6,2015,a,fl
205,254,49,174,900228000176217,18,13,,25,5,2015,a,fl
225,237,12,126,900228000040668,17,51,,24,5,2015,a,ms
220,236,16,125,900228000040657,17,51,,24,5,2015,a,ms
227,249,22,135,900228000176068,18,56,,24,5,2015,a,ms
211,234,23,119,900228000176098,18,26,,24,5,2015,a,ms
204,230,26,120,900228000176066,19,1,,24,5,2015,a,ms
205,231,26,120,900228000040673,17,51,,24,5,2015,a,ms
208,234,26,119,900228000176472,17,34,,28,5,2015,a,ms
228,254,26,175,900228000176514,19,13,,28,5,2015,a,ms
247,273,26,194,900228000176448,18,15,,28,5,2015,a,ms
198,225,27,101,900228000176096,18,26,,24,5,2015,a,ms
205,232,27,122,900228000176105,18,26,,24,5,2015,a,ms
200,228,28,118,900228000176441,18,42,m,28,5,2015,a,ms
204,232,28,125,900228000176411,19,2,m,28,5,2015,a,ms
204,232,28,111,900228000176416,19,2,m,28,5,2015,a,ms
214,242,28,134,900228000176430,18,42,m,28,5,2015,a,ms
227,255,28,156,900228000176091,18,26,,24,5,2015,a,ms
235,263,28,206,900228000176100,18,26,,24,5,2015,a,ms
196,225,29,103,900228000040678,18,13,,24,5,2015,a,ms
196,225,29,126,900228000176513,19,13,,28,5,2015,a,ms
198,227,29,115,900228000040697,18,13,,24,5,2015,a,ms
199,228,29,109,900228000176449,18,15,m,28,5,2015,a,ms
200,229,29,120,900228000040690,18,13,,24,5,2015,a,ms
200,229,29,111,900228000176070,18,56,,24,5,2015,a,ms
203,232,29,119,900228000176466,17,34,m,28,5,2015,a,ms
205,234,29,118,900228000040631,18,51,,22,5,2015,a,ms
205,234,29,117,900228000176459,18,15,,28,5,2015,a,ms
206,235,29,134,900228000040653,17,32,,24,5,2015,a,ms
207,236,29,120,900228000176518,19,41,m,28,5,2015,a,ms
218,247,29,141,900228000176108,18,26,,24,5,2015,a,ms
220,249,29,155,900228000176433,18,42,,28,5,2015,a,ms
222,251,29,156,900228000040627,18,51,,22,5,2015,a,ms
222,251,29,154,900228000176534,19,41,m,28,5,2015,a,ms
256,285,29,201,900228000176110,18,26,,24,5,2015,a,ms
195,225,30,99,900228000176113,18,13,,24,5,2015,a,ms
195,225,30,101,900228000176532,19,41,m,28,5,2015,a,ms
197,227,30,107,900228000176082,18,33,,24,5,2015,a,ms
197,227,30,118,900228000176088,18,33,,24,5,2015,a,ms
200,230,30,117,900228000040660,17,51,,24,5,2015,a,ms
200,230,30,118,900228000176452,18,15,m,28,5,2015,a,ms
200,230,30,104,900228000176538,19,41,m,28,5,2015,a,ms
203,233,30,175,900228000176402,19,13,m,28,5,2015,a,ms
205,235,30,117,900228000040625,18,26,,22,5,2015,a,ms
205,235,30,122,900228000040683,18,13,,24,5,2015,a,ms
205,235,30,119,900228000040698,18,13,,24,5,2015,a,ms
205,235,30,116,900228000176084,18,33,,24,5,2015,a,ms
205,235,30,112,900228000176447,18,15,,28,5,2015,a,ms
207,237,30,118,900228000040639,18,51,,22,5,2015,a,ms
207,237,30,139,900228000040648,17,32,,24,5,2015,a,ms
207,237,30,130,900228000176395,19,13,,28,5,2015,a,ms
207,237,30,113,900228000176465,18,15,m,28,5,2015,a,ms
207,237,30,124,900228000176529,19,41,m,28,5,2015,a,ms
209,239,30,132,900228000176408,19,13,,28,5,2015,a,ms
210,240,30,123,900228000176067,18,56,,24,5,2015,a,ms
212,242,30,138,900228000176097,18,26,,24,5,2015,a,ms
214,244,30,141,900228000176535,19,41,,28,5,2015,a,ms
216,246,30,135,900228000176101,18,26,,24,5,2015,a,ms
217,247,30,135,900228000176421,19,2,,28,5,2015,a,ms
219,249,30,137,900228000040633,18,51,,22,5,2015,a,ms
219,249,30,151,900228000176104,18,26,,24,5,2015,a,ms
219,249,30,156,900228000176467,17,50,,28,5,2015,a,ms
220,250,30,148,900228000176528,19,41,,28,5,2015,a,ms
224,254,30,143,900228000176470,17,34,,28,5,2015,a,ms
226,256,30,160,900228000176106,18,26,,24,5,2015,a,ms
228,258,30,183,900228000176526,19,41,,28,5,2015,a,ms
245,275,30,203,900228000176094,18,26,,24,5,2015,a,ms
251,281,30,204,900228000176111,18,26,,24,5,2015,a,ms
262,292,30,246,900228000176103,18,26,,24,5,2015,a,ms
194,225,31,93,900228000176446,18,15,m,28,5,2015,a,ms
197,228,31,103,900228000176422,18,42,m,28,5,2015,a,ms
197,228,31,113,900228000176516,19,13,,28,5,2015,a,ms
198,229,31,105,900228000176527,19,41,m,28,5,2015,a,ms
201,232,31,128,900228000040647,17,32,,24,5,2015,a,ms
204,235,31,121,900228000176115,18,13,,24,5,2015,a,ms
204,235,31,119,900228000176423,18,42,m,28,5,2015,a,ms
205,236,31,123,900228000176404,19,13,,28,5,2015,a,ms
207,238,31,121,900228000040692,18,13,m,24,5,2015,a,ms
208,239,31,132,900228000176400,19,13,m,28,5,2015,a,ms
210,241,31,139,900228000040640,18,51,,22,5,2015,a,ms
210,241,31,134,900228000040662,17,51,,24,5,2015,a,ms
210,241,31,135,900228000176072,18,56,,24,5,2015,a,ms
210,241,31,123,900228000176396,19,13,m,28,5,2015,a,ms
212,243,31,140,900228000040651,17,32,,24,5,2015,a,ms
213,244,31,136,900228000176517,19,41,m,28,5,2015,a,ms
214,245,31,141,900228000040684,18,13,,24,5,2015,a,ms
214,245,31,127,900228000176426,18,42,m,28,5,2015,a,ms
215,246,31,130,900228000176114,18,13,,24,5,2015,a,ms
215,246,31,135,900228000176525,19,41,m,28,5,2015,a,ms
216,247,31,144,900228000176431,18,42,,28,5,2015,a,ms
219,250,31,159,900228000040675,17,51,,24,5,2015,a,ms
220,251,31,146,900228000176093,18,26,,24,5,2015,a,ms
225,256,31,151,900228000040693,18,13,,24,5,2015,a,ms
225,256,31,161,900228000176468,17,34,,28,5,2015,a,ms
226,257,31,154,900228000176515,19,13,m,28,5,2015,a,ms
229,260,31,159,900228000040643,18,51,,22,5,2015,a,ms
230,261,31,179,900228000176434,18,42,,28,5,2015,a,ms
232,263,31,175,900228000176107,18,26,,24,5,2015,a,ms
234,265,31,188,900228000176109,18,26,,24,5,2015,a,ms
244,275,31,220,900228000040645,17,32,,24,5,2015,a,ms
195,227,32,102,900228000176522,19,41,m,28,5,2015,a,ms
195,227,32,102,900228000176523,19,41,m,28,5,2015,a,ms
197,229,32,104,900228000176444,18,15,m,28,5,2015,a,ms
199,231,32,108,900228000176410,19,2,m,28,5,2015,a,ms
199,231,32,103,900228000176450,18,15,,28,5,2015,a,ms
200,232,32,111,900228000040650,17,32,,24,5,2015,a,ms
200,232,32,104,900228000176397,19,13,m,28,5,2015,a,ms
205,237,32,119,900228000040696,18,13,,24,5,2015,a,ms
205,237,32,129,900228000176071,18,56,,24,5,2015,a,ms
205,237,32,127,900228000176074,18,56,,24,5,2015,a,ms
205,237,32,113,900228000176112,18,13,,24,5,2015,a,ms
205,237,32,113,900228000176460,18,15,m,28,5,2015,a,ms
208,240,32,126,900228000176435,18,42,m,28,5,2015,a,ms
209,241,32,136,900228000176469,17,34,,28,5,2015,a,ms
209,241,32,128,900228000176530,19,41,,28,5,2015,a,ms
210,242,32,134,900228000040676,17,51,,24,5,2015,a,ms
210,242,32,115,900228000176445,18,15,m,28,5,2015,a,ms
212,244,32,135,900228000040687,18,13,,24,5,2015,a,ms
213,245,32,139,900228000040624,18,26,m,22,5,2015,a,ms
214,246,32,140,900228000040616,18,26,m,22,5,2015,a,ms
214,246,32,138,900228000040636,18,51,,22,5,2015,a,ms
214,246,32,136,900228000040688,18,13,m,24,5,2015,a,ms
214,246,32,137,900228000176076,18,56,,24,5,2015,a,ms
214,246,32,144,900228000176451,18,15,,28,5,2015,a,ms
215,247,32,156,900228000040695,18,13,,24,5,2015,a,ms
215,247,32,145,900228000176089,18,33,,24,5,2015,a,ms
215,247,32,129,900228000176457,18,15,m,28,5,2015,a,ms
216,248,32,141,900228000176409,19,2,,28,5,2015,a,ms
217,249,32,143,900228000176062,19,1,,24,5,2015,a,ms
217,249,32,147,900228000176085,18,33,,24,5,2015,a,ms
223,255,32,139,900228000040622,18,26,,22,5,2015,a,ms
223,255,32,148,900228000040656,17,51,,24,5,2015,a,ms
225,257,32,156,900228000040694,18,13,,24,5,2015,a,ms
226,258,32,144,900228000176536,19,41,,28,5,2015,a,ms
227,259,32,162,900228000176407,19,13,,28,5,2015,a,ms
228,260,32,161,900228000176524,19,41,m,28,5,2015,a,ms
235,267,32,198,900228000040682,18,13,,24,5,2015,a,ms
243,275,32,195,900228000040632,18,51,,22,5,2015,a,ms
243,275,32,190,900228000176438,18,42,,28,5,2015,a,ms
196,229,33,100,900228000040686,18,13,,24,5,2015,a,ms
202,235,33,114,900228000176086,18,33,,24,5,2015,a,ms
202,235,33,121,900228000176399,19,13,m,28,5,2015,a,ms
202,235,33,118,900228000176424,18,42,m,28,5,2015,a,ms
209,242,33,141,900228000176403,19,13,,28,5,2015,a,ms
210,243,33,133,900228000176079,18,56,,24,5,2015,a,ms
212,245,33,137,900228000176090,18,33,,24,5,2015,a,ms
213,246,33,133,900228000176073,18,56,,24,5,2015,a,ms
215,248,33,132,900228000176537,19,41,,28,5,2015,a,ms
216,249,33,131,900228000040635,18,51,,22,5,2015,a,ms
216,249,33,135,900228000040638,18,51,,22,5,2015,a,ms
216,249,33,142,900228000176442,18,42,,28,5,2015,a,ms
223,256,33,170,900228000040667,17,51,,24,5,2015,a,ms
223,256,33,165,900228000040679,18,13,,24,5,2015,a,ms
226,259,33,165,900228000040681,18,13,,24,5,2015,a,ms
227,260,33,171,900228000176063,19,1,,24,5,2015,a,ms
229,262,33,171,900228000176099,18,26,,24,5,2015,a,ms
232,265,33,172,900228000176069,18,56,,24,5,2015,a,ms
233,266,33,174,900228000176092,18,26,,24,5,2015,a,ms
234,267,33,184,900228000176065,19,1,,24,5,2015,a,ms
235,268,33,184,900228000040641,18,51,,22,5,2015,a,ms
235,268,33,182,900228000176519,19,41,,28,5,2015,a,ms
236,269,33,198,900228000040619,18,26,m,22,5,2015,a,ms
254,287,33,241,900228000176102,18,26,,24,5,2015,a,ms
205,239,34,123,900228000040666,17,51,,24,5,2015,a,ms
207,241,34,125,900228000040630,18,51,,22,5,2015,a,ms
215,249,34,139,900228000176415,19,2,m,28,5,2015,a,ms
215,249,34,154,900228000176443,18,15,m,28,5,2015,a,ms
215,249,34,142,900228000176521,19,41,m,28,5,2015,a,ms
217,251,34,145,900228000176427,18,42,m,28,5,2015,a,ms
220,254,34,155,900228000176064,19,1,,24,5,2015,a,ms
221,255,34,160,900228000040649,17,32,,24,5,2015,a,ms
222,256,34,156,900228000176471,17,34,m,28,5,2015,a,ms
223,257,34,147,900228000176420,19,2,,28,5,2015,a,ms
223,257,34,157,900228000176429,18,42,,28,5,2015,a,ms
224,258,34,167,900228000176464,18,15,,28,5,2015,a,ms
225,259,34,153,900228000040672,17,51,,24,5,2015,a,ms
228,262,34,172,900228000176418,19,2,,28,5,2015,a,ms
229,263,34,193,900228000040680,18,13,,24,5,2015,a,ms
230,264,34,175,900228000040670,17,51,,24,5,2015,a,ms
232,266,34,181,900228000176462,18,15,,28,5,2015,a,ms
233,267,34,188,900228000040665,17,51,,24,5,2015,a,ms
233,267,34,202,900228000176087,18,33,,24,5,2015,a,ms
233,267,34,111,900228000176520,19,41,,28,5,2015,a,ms
235,269,34,187,900228000176436,18,42,,28,5,2015,a,ms
235,269,34,183,900228000176531,19,41,,28,5,2015,a,ms
236,270,34,184,900228000176419,19,2,m,28,5,2015,a,ms
238,272,34,140,900228000040623,18,26,,22,5,2015,a,ms
240,274,34,197,900228000176417,19,2,m,28,5,2015,a,ms
191,226,35,112,900228000040652,17,32,,24,5,2015,a,ms
213,248,35,134,900228000176439,18,42,,28,5,2015,a,ms
215,250,35,146,900228000040674,17,51,,24,5,2015,a,ms
220,255,35,152,900228000040671,17,51,,24,5,2015,a,ms
220,255,35,157,900228000176461,18,15,,28,5,2015,a,ms
222,257,35,147,900228000176083,18,33,,24,5,2015,a,ms
223,258,35,171,900228000040646,17,32,,24,5,2015,a,ms
225,260,35,169,900228000040661,17,51,,24,5,2015,a,ms
225,260,35,169,900228000040689,18,13,,24,5,2015,a,ms
225,260,35,157,900228000176405,19,13,m,28,5,2015,a,ms
227,262,35,174,900228000176425,18,42,,28,5,2015,a,ms
228,263,35,171,900228000040685,18,13,,24,5,2015,a,ms
230,265,35,172,900228000176440,18,42,,28,5,2015,a,ms
232,267,35,189,900228000040637,18,51,,22,5,2015,a,ms
232,267,35,189,900228000040669,17,51,,24,5,2015,a,ms
232,267,35,167,900228000176398,19,13,m,28,5,2015,a,ms
232,267,35,163,900228000176533,19,41,,28,5,2015,a,ms
233,268,35,179,900228000176454,18,15,,28,5,2015,a,ms
234,269,35,198,900228000040663,17,51,,24,5,2015,a,ms
234,269,35,173,900228000176075,18,56,,24,5,2015,a,ms
234,269,35,184,900228000176406,19,13,,28,5,2015,a,ms
235,270,35,190,900228000176414,19,2,,28,5,2015,a,ms
238,273,35,199,900228000040664,17,51,,24,5,2015,a,ms
239,274,35,229,900228000040644,17,32,,24,5,2015,a,ms
244,279,35,218,900228000040699,18,13,,24,5,2015,a,ms
245,280,35,227,900228000040618,18,26,,22,5,2015,a,ms
203,239,36,123,900228000176078,18,56,,24,5,2015,a,ms
214,250,36,155,900228000040642,18,51,,22,5,2015,a,ms
223,259,36,171,900228000176401,19,13,,28,5,2015,a,ms
230,266,36,176,900228000040659,17,51,,24,5,2015,a,ms
235,271,36,182,900228000176456,18,15,,28,5,2015,a,ms
236,272,36,190,900228000176432,18,42,,28,5,2015,a,ms
238,274,36,192,900228000040634,18,51,,22,5,2015,a,ms
238,274,36,185,900228000176413,19,2,,28,5,2015,a,ms
238,274,36,201,900228000176437,18,42,,28,5,2015,a,ms
240,276,36,214,900228000040658,17,51,,24,5,2015,a,ms
249,285,36,218,900228000040691,18,13,,24,5,2015,a,ms
255,291,36,241,900228000176080,18,56,,24,5,2015,a,ms
258,294,36,242,900228000040617,18,26,,22,5,2015,a,ms
226,263,37,178,900228000176428,18,42,,28,5,2015,a,ms
228,265,37,190,900228000176077,18,56,,24,5,2015,a,ms
235,272,37,199,900228000176412,19,2,,28,5,2015,a,ms
238,275,37,203,900228000040620,18,26,,22,5,2015,a,ms
239,276,37,187,900228000176453,18,15,,28,5,2015,a,ms
244,281,37,187,900228000040629,18,51,,22,5,2015,a,ms
249,286,37,230,900228000040655,17,51,,24,5,2015,a,ms
229,267,38,150,900228000176458,18,15,,28,5,2015,a,ms
237,275,38,214,900228000040677,18,13,,24,5,2015,a,ms
240,278,38,177,900228000176463,18,15,,28,5,2015,a,ms
241,279,38,196,900228000176455,18,15,,28,5,2015,a,ms
267,305,38,269,900228000176081,18,56,,24,5,2015,a,ms
223,262,39,174,900228000176095,18,26,,24,5,2015,a,ms
254,294,40,250,900228000040626,18,51,,22,5,2015,a,ms
234,275,41,184,900228000040615,18,26,,22,5,2015,a,ms
234,275,41,191,900228000040628,18,51,,22,5,2015,a,ms
224,268,44,168,900228000040621,18,26,,22,5,2015,a,ms
211,240,29,136,900228000285845,13,30,m,1,6,2016,a,am
223,255,32,163,900228000285846,13,30,f,1,6,2016,a,am
215,241,26,132,900228000285847,13,30,m,1,6,2016,a,am
190,216,26,100,900228000285848,13,30,m,1,6,2016,a,am
219,246,27,139,900228000285849,13,30,f,1,6,2016,a,am
200,226,26,113,900228000285850,13,30,f,1,6,2016,a,am
235,265,30,168,900228000285851,13,30,f,1,6,2016,a,am
228,260,32,175,900228000285852,13,30,f,1,6,2016,a,am
238,268,30,201,900228000285853,13,30,f,1,6,2016,a,am
239,270,31,200,900228000285854,13,30,f,1,6,2016,a,am
230,261,31,167,900228000285855,14,20,f,1,6,2016,a,am
196,224,28,110,900228000285856,14,20,m,1,6,2016,a,am
235,264,29,198,900228000285857,14,20,f,1,6,2016,a,am
195,220,25,102,900228000285858,14,20,m,1,6,2016,a,am
225,255,30,181,900228000285859,14,20,f,1,6,2016,a,am
241,275,34,221,900228000285860,14,20,,1,6,2016,a,am
233,262,29,185,900228000285861,14,20,f,1,6,2016,a,am
225,260,35,197,900228000285862,14,20,f,1,6,2016,a,am
240,271,31,228,900228000285863,14,20,f,1,6,2016,a,am
233,265,32,290,900228000285864,14,20,f,1,6,2016,a,am
199,225,26,114,900228000285865,14,20,f,1,6,2016,a,am
190,219,29,104,900228000285866,14,38,m,1,6,2016,a,am
210,240,30,148,900228000285867,14,38,f,1,6,2016,a,am
260,292,32,291,900228000285868,14,38,f,1,6,2016,a,am
230,260,30,167,900228000285869,14,38,m,1,6,2016,a,am
221,251,30,167,900228000285870,14,38,f,1,6,2016,a,am
210,235,25,138,900228000285871,14,38,f,1,6,2016,a,am
231,261,30,193,900228000285872,14,38,f,1,6,2016,a,am
203,228,25,115,900228000285873,14,38,m,1,6,2016,a,am
220,249,29,145,900228000285874,14,50,m,1,6,2016,a,am
231,261,30,193,900228000285875,14,50,,1,6,2016,a,am
223,255,32,188,900228000285876,14,50,,1,6,2016,a,am
235,265,30,221,900228000285877,14,50,f,1,6,2016,a,am
230,261,31,153,900228000285878,14,50,f,1,6,2016,a,am
192,218,26,107,900228000285879,14,50,m,1,6,2016,a,am
263,299,36,301,900228000285880,14,50,f,1,6,2016,a,am
207,237,30,139,900228000285881,14,50,m,1,6,2016,a,am
220,246,26,144,900228000285882,14,50,f,1,6,2016,a,am
243,273,30,228,900228000285883,14,50,f,1,6,2016,a,am
222,250,28,156,900228000285884,15,24,m,1,6,2016,a,am
220,251,31,157,900228000285885,15,24,f,1,6,2016,a,am
235,265,30,206,900228000285886,15,24,f,1,6,2016,a,am
241,267,26,231,900228000285887,15,24,f,1,6,2016,a,am
225,255,30,172,900228000285888,15,24,f,1,6,2016,a,am
210,243,33,136,900228000285889,15,24,m,1,6,2016,a,am
238,269,31,196,900228000285890,15,24,f,1,6,2016,a,am
247,280,33,215,900228000285891,15,24,f,1,6,2016,a,am
215,242,27,118,900228000285892,15,24,m,1,6,2016,a,am
271,310,39,324,900228000285893,15,24,f,1,6,2016,a,am
205,233,28,119,900228000285894,15,24,m,1,6,2016,a,am
259,292,33,287,900228000285896,15,24,f,1,6,2016,a,am
240,273,33,216,900228000285897,15,24,f,1,6,2016,a,am
225,255,30,164,900228000285898,15,24,f,1,6,2016,a,am
230,258,28,201,900228000285899,15,24,f,1,6,2016,a,am
215,244,29,136,900228000285900,15,24,f,1,6,2016,a,am
224,254,30,162,900228000285901,15,24,m,1,6,2016,a,am
224,254,30,175,900228000285902,15,37,f,1,6,2016,a,am
219,247,28,155,900228000285903,15,37,f,1,6,2016,a,am
196,224,28,104,900228000285904,15,37,m,1,6,2016,a,am
235,272,37,218,900228000285905,15,37,f,1,6,2016,a,am
232,262,30,189,900228000285906,15,37,f,1,6,2016,a,am
282,309,27,132,900228000285907,15,37,f,1,6,2016,a,am
234,266,32,200,900228000285908,15,37,m,1,6,2016,a,am
236,266,30,216,900228000285909,15,37,f,1,6,2016,a,am
203,230,27,122,900228000285910,15,37,m,1,6,2016,a,am
187,215,28,106,900228000285911,15,37,m,1,6,2016,a,am
205,255,50,176,900228000285912,15,49,f,1,6,2016,a,am
219,252,33,144,900228000285913,15,49,m,1,6,2016,a,am
236,267,31,217,900228000285914,15,51,f,1,6,2016,a,am
228,262,34,173,900228000285915,15,51,m,1,6,2016,a,am
234,264,30,184,900228000285916,15,51,f,1,6,2016,a,am
244,281,37,208,900228000285917,15,51,f,1,6,2016,a,am
225,258,33,175,900228000285918,15,51,f,1,6,2016,a,am
214,253,39,139,900228000285919,15,51,m,1,6,2016,a,am
213,241,28,137,900228000285920,15,51,f,1,6,2016,a,am
218,251,33,172,900228000285921,15,51,f,1,6,2016,a,am
252,286,34,250,900228000285922,15,51,f,1,6,2016,a,am
204,233,29,127,900228000285923,15,51,m,1,6,2016,a,am
235,269,34,225,900228000285924,15,51,f,1,6,2016,a,am
237,267,30,203,900228000285925,15,51,f,1,6,2016,a,am
202,231,29,121,900228000285926,15,51,f,1,6,2016,a,am
210,237,27,132,900228000285927,15,51,m,1,6,2016,a,am
206,231,25,121,900228000285928,15,51,f,1,6,2016,a,am
190,226,36,114,900228000285929,15,51,m,1,6,2016,a,am
237,270,33,200,900228000285930,16,7,m,1,6,2016,a,am
225,252,27,162,900228000285931,16,7,m,1,6,2016,a,am
236,273,37,200,900228000285932,16,7,f,1,6,2016,a,am
218,246,28,151,900228000285933,16,7,f,1,6,2016,a,am
233,265,32,180,900228000285934,16,7,f,1,6,2016,a,am
217,249,32,155,900228000285935,16,7,m,1,6,2016,a,am
234,268,34,190,900228000285936,16,7,f,1,6,2016,a,am
193,222,29,110,900228000285937,16,7,m,1,6,2016,a,am
237,271,34,228,900228000285938,16,7,f,1,6,2016,a,am
231,262,31,194,900228000285939,16,7,f,1,6,2016,a,am
212,243,31,142,900228000285940,16,7,m,1,6,2016,a,am
244,275,31,237,900228000285941,16,7,f,1,6,2016,a,am
200,231,31,117,900228000285942,16,7,m,1,6,2016,a,am
230,262,32,193,900228000285943,16,7,m,1,6,2016,a,am
228,261,33,155,900228000285944,16,7,f,1,6,2016,a,am
218,248,30,153,900228000285945,16,7,f,1,6,2016,a,am
240,273,33,224,900228000285946,16,25,f,1,6,2016,a,am
214,243,29,143,900228000285947,16,25,m,1,6,2016,a,am
200,226,26,125,900228000285948,16,25,f,1,6,2016,a,am
232,269,37,202,900228000285949,16,25,f,1,6,2016,a,am
251,286,35,238,900228000285950,16,25,f,1,6,2016,a,am
191,218,27,106,900228000285951,16,25,,1,6,2016,a,am
234,266,32,157,900228000285952,16,25,f,1,6,2016,a,am
249,282,33,231,900228000290145,23,18,f,6,6,2016,a,am
228,260,32,177,900228000290146,22,58,,6,6,2016,a,am
225,255,30,166,900228000290147,23,18,m,6,6,2016,a,am
224,256,32,158,900228000290148,23,18,m,6,6,2016,a,am
219,249,30,158,900228000290152,23,18,f,6,6,2016,a,am
244,277,33,242,900228000290153,23,18,f,6,6,2016,a,am
227,259,32,184,900228000290154,23,18,f,6,6,2016,a,am
225,251,26,177,900228000290151,0,37,f,7,6,2016,a,am
197,227,30,105,900228000290155,0,18,f,7,6,2016,a,am
224,256,32,175,900228000290151,0,37,f,7,6,2016,a,am
201,233,32,121,900228000290158,0,37,f,7,6,2016,a,am
245,282,37,247,900228000290159,0,37,f,7,6,2016,a,am
188,218,30,97,900228000290160,0,37,m,7,6,2016,a,am
